facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00019,Vermaland Pinal County,tenant,$33 billion,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,hyperscaler_category,Other/Unclassified,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,city,Red Rock,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,state_province,Arizona,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,country,United States,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,status,Planned,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,capacity_mw,3000,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,capacity_category,Mega campus (>1,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,source_url,AI/Hyperscale,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,tier,Tier 1,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,it_load_mw,2640.0,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_gpus_h100,422400,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_gpus_b200,264000,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_gpus_mi300x,396000,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_gpus_gb200_nvl72,1584000,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_racks_50kw,52800,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_racks_100kw,26400,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_bf16_pflops,1526.6,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_fp8_pflops,3053.5,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,source_notes,AI/Hyperscale,Public Source,A,AI/Hyperscale
DC-00019,Vermaland Pinal County,primary_gpu,H100 (est.),Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_gpu_count,422400,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,training_bf16_pflops,417.8,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,inference_fp8_pflops,835.9,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_tokens_per_sec_billions,0.06336,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,est_training_runs_per_year_gpt4_class,0.5,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,annual_power_mwh,23126400.0,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,annual_power_cost_usd,971308800.0,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,annual_revenue_potential_usd,999060480.0,Estimated,C,AI/Hyperscale
DC-00019,Vermaland Pinal County,power_cost_per_gpu_per_year,2300.0,Estimated,C,AI/Hyperscale
DC-00031,North Creek Tech Campus,facility_id,DC-00031,Public Source,B,
DC-00031,North Creek Tech Campus,facility_name,North Creek Tech Campus,Public Source,B,
DC-00031,North Creek Tech Campus,operator,Amazon,Public Source,B,
DC-00031,North Creek Tech Campus,hyperscaler_category,AWS,Public Source,B,
DC-00031,North Creek Tech Campus,state_province,Virginia,Public Source,B,
DC-00031,North Creek Tech Campus,country,United States,Public Source,B,
DC-00031,North Creek Tech Campus,status,Planned,Public Source,B,
DC-00031,North Creek Tech Campus,capacity_mw,2700,Public Source,B,
DC-00031,North Creek Tech Campus,capacity_category,Mega campus (>1,Public Source,B,
DC-00031,North Creek Tech Campus,purpose,AWS,Public Source,B,
DC-00031,North Creek Tech Campus,notes,Cloud/AI,Public Source,B,
DC-00031,North Creek Tech Campus,tier,Tier 1,Public Source,B,
DC-00031,North Creek Tech Campus,it_load_mw,2376.0,Estimated,C,
DC-00031,North Creek Tech Campus,est_gpus_h100,380160,Estimated,C,
DC-00031,North Creek Tech Campus,est_gpus_b200,237600,Estimated,C,
DC-00031,North Creek Tech Campus,est_gpus_mi300x,356400,Estimated,C,
DC-00031,North Creek Tech Campus,est_gpus_gb200_nvl72,1425600,Estimated,C,
DC-00031,North Creek Tech Campus,est_racks_50kw,47520,Estimated,C,
DC-00031,North Creek Tech Campus,est_racks_100kw,23760,Estimated,C,
DC-00031,North Creek Tech Campus,est_bf16_pflops,1373.9,Public Source,B,
DC-00031,North Creek Tech Campus,est_fp8_pflops,2748.2,Public Source,B,
DC-00031,North Creek Tech Campus,primary_gpu,H100 (est.),Estimated,C,
DC-00031,North Creek Tech Campus,est_gpu_count,380160,Estimated,C,
DC-00031,North Creek Tech Campus,training_bf16_pflops,376.0,Estimated,C,
DC-00031,North Creek Tech Campus,inference_fp8_pflops,752.3,Estimated,C,
DC-00031,North Creek Tech Campus,est_tokens_per_sec_billions,0.057024,Estimated,C,
DC-00031,North Creek Tech Campus,est_training_runs_per_year_gpt4_class,0.5,Estimated,C,
DC-00031,North Creek Tech Campus,annual_power_mwh,20813760.0,Estimated,C,
DC-00031,North Creek Tech Campus,annual_power_cost_usd,832550400.0,Estimated,C,
DC-00031,North Creek Tech Campus,annual_revenue_potential_usd,899154432.0,Estimated,C,
DC-00031,North Creek Tech Campus,power_cost_per_gpu_per_year,2190.0,Estimated,C,
DC-00034,Crusoe Tallgrass Wyoming,facility_id,DC-00034,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,facility_name,Crusoe Tallgrass Wyoming,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,operator,Crusoe,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,hyperscaler_category,Crusoe,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,state_province,Wyoming,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,country,United States,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,status,Planned,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,capacity_mw,2700,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,capacity_category,Mega campus (>1,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,notes,AI/Hyperscale,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,tier,Tier 1,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,it_load_mw,2376.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_gpus_h100,380160,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_gpus_b200,237600,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_gpus_mi300x,356400,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_gpus_gb200_nvl72,1425600,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_racks_50kw,47520,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_racks_100kw,23760,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_bf16_pflops,1373.9,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_fp8_pflops,2748.2,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,utility,PacifiCorp / WAPA,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,voltage_kv,345,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,ppa_price_mwh,30,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,generation_mix,"Wind 50%, Gas 30%, Coal 20%",Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,cooling_detail,Direct liquid cooling (DLC),Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,water_source_mgd,1.0,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,network_detail,400G/800G to Denver/Salt Lake,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,gpu_generation,H100 / B200,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,cluster_size,65536,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,total_capex_billion,5,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_capex_per_kw,1852.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_capex_per_gpu,13152.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,source_notes,"Crusoe announcements, WY PSC filings",Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,primary_gpu,B200,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_gpu_count,237600,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,training_bf16_pflops,534.6,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,inference_fp8_pflops,1069.2,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_tokens_per_sec_billions,0.03564,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,est_training_runs_per_year_gpt4_class,0.7,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,annual_power_mwh,20813760.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,annual_power_cost_usd,624412800.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,annual_revenue_potential_usd,561971520.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00034,Crusoe Tallgrass Wyoming,power_cost_per_gpu_per_year,2628.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,facility_id,DC-00035,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,facility_name,Crusoe Tallgrass,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,operator,Crusoe,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,hyperscaler_category,Crusoe,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,state_province,Wyoming,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,country,United States,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,status,Planned,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,capacity_mw,2700,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,capacity_category,Mega campus (>1,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,notes,AI/Hyperscale,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,tier,Tier 1,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,it_load_mw,2376.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_gpus_h100,380160,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_gpus_b200,237600,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_gpus_mi300x,356400,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_gpus_gb200_nvl72,1425600,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_racks_50kw,47520,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_racks_100kw,23760,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_bf16_pflops,1373.9,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_fp8_pflops,2748.2,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,utility,PacifiCorp / WAPA,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,voltage_kv,345,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,ppa_price_mwh,30,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,generation_mix,"Wind 50%, Gas 30%, Coal 20%",Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,cooling_detail,Direct liquid cooling (DLC),Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,water_source_mgd,1.0,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,network_detail,400G/800G to Denver/Salt Lake,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,gpu_generation,H100 / B200,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,cluster_size,65536,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,total_capex_billion,5,Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_capex_per_kw,1852.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_capex_per_gpu,13152.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,source_notes,"Crusoe announcements, WY PSC filings",Public Source,A,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,primary_gpu,B200,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_gpu_count,237600,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,training_bf16_pflops,534.6,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,inference_fp8_pflops,1069.2,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_tokens_per_sec_billions,0.03564,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,est_training_runs_per_year_gpt4_class,0.7,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,annual_power_mwh,20813760.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,annual_power_cost_usd,624412800.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,annual_revenue_potential_usd,561971520.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00035,Crusoe Tallgrass,power_cost_per_gpu_per_year,2628.0,Estimated,C,"Crusoe announcements, WY PSC filings"
DC-00014,Hanover Technology Park,facility_id,DC-00014,Public Source,B,
DC-00014,Hanover Technology Park,facility_name,Hanover Technology Park,Public Source,B,
DC-00014,Hanover Technology Park,operator,Tract,Public Source,B,
DC-00014,Hanover Technology Park,hyperscaler_category,Other/Unclassified,Public Source,B,
DC-00014,Hanover Technology Park,state_province,Virginia,Public Source,B,
DC-00014,Hanover Technology Park,country,United States,Public Source,B,
DC-00014,Hanover Technology Park,status,Planned,Public Source,B,
DC-00014,Hanover Technology Park,capacity_mw,2400,Public Source,B,
DC-00014,Hanover Technology Park,capacity_category,Mega campus (>1,Public Source,B,
DC-00014,Hanover Technology Park,notes,AI/Hyperscale,Public Source,B,
DC-00014,Hanover Technology Park,tier,Tier 1,Public Source,B,
DC-00014,Hanover Technology Park,it_load_mw,2112.0,Estimated,C,
DC-00014,Hanover Technology Park,est_gpus_h100,337920,Estimated,C,
DC-00014,Hanover Technology Park,est_gpus_b200,211200,Estimated,C,
DC-00014,Hanover Technology Park,est_gpus_mi300x,316800,Estimated,C,
DC-00014,Hanover Technology Park,est_gpus_gb200_nvl72,1267200,Estimated,C,
DC-00014,Hanover Technology Park,est_racks_50kw,42240,Estimated,C,
DC-00014,Hanover Technology Park,est_racks_100kw,21120,Estimated,C,
DC-00014,Hanover Technology Park,est_bf16_pflops,1221.2,Public Source,B,
DC-00014,Hanover Technology Park,est_fp8_pflops,2442.8,Public Source,B,
DC-00014,Hanover Technology Park,primary_gpu,H100 (est.),Estimated,C,
DC-00014,Hanover Technology Park,est_gpu_count,337920,Estimated,C,
DC-00014,Hanover Technology Park,training_bf16_pflops,334.2,Estimated,C,
DC-00014,Hanover Technology Park,inference_fp8_pflops,668.7,Estimated,C,
DC-00014,Hanover Technology Park,est_tokens_per_sec_billions,0.050688,Estimated,C,
DC-00014,Hanover Technology Park,est_training_runs_per_year_gpt4_class,0.4,Estimated,C,
DC-00014,Hanover Technology Park,annual_power_mwh,18501120.0,Estimated,C,
DC-00014,Hanover Technology Park,annual_power_cost_usd,740044800.0,Estimated,C,
DC-00014,Hanover Technology Park,annual_revenue_potential_usd,799248384.0,Estimated,C,
DC-00014,Hanover Technology Park,power_cost_per_gpu_per_year,2190.0,Estimated,C,
DC-00015,Project Marvel,facility_id,DC-00015,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,facility_name,Project Marvel,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,operator,Logistic Land Investments LLC,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,tenant,2032,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,hyperscaler_category,Other/Unclassified,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,city,Bessemer,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,state_province,Alabama,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,country,United States,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,status,Planned,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,capacity_mw,1200,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,capacity_category,Mega campus (>1,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,expected_online_date,$14 billion,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,source_url,"Community opposition, NDAs signed",Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,notes,AI/Hyperscale,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,tier,Tier 1,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,it_load_mw,1056.0,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_gpus_h100,168960,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_gpus_b200,105600,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_gpus_mi300x,158400,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_gpus_gb200_nvl72,633600,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_racks_50kw,21120,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_racks_100kw,10560,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_bf16_pflops,610.6,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_fp8_pflops,1221.4,Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,source_notes,"Community opposition, NDAs signed",Public Source,A,"Community opposition, NDAs signed"
DC-00015,Project Marvel,primary_gpu,H100 (est.),Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_gpu_count,168960,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,training_bf16_pflops,167.1,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,inference_fp8_pflops,334.4,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_tokens_per_sec_billions,0.025344,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,est_training_runs_per_year_gpt4_class,0.2,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,annual_power_mwh,9250560.0,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,annual_power_cost_usd,370022400.0,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,annual_revenue_potential_usd,399624192.0,Estimated,C,"Community opposition, NDAs signed"
DC-00015,Project Marvel,power_cost_per_gpu_per_year,2190.0,Estimated,C,"Community opposition, NDAs signed"
DC-00050,Stargate Abilene Phase 2,facility_id,DC-00050,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,facility_name,Stargate Abilene Phase 2,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,operator,Crusoe/Oracle/OpenAI,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,hyperscaler_category,Oracle,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,city,Abilene,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,state_province,Texas,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,country,United States,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,status,Under Construction,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,capacity_mw,1200,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,capacity_category,Mega campus (>1,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,purpose,OpenAI/Oracle,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,source_url,6 new buildings,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,notes,AI/Hyperscale,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,tier,Tier 1,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,it_load_mw,1056.0,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_gpus_h100,168960,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_gpus_b200,105600,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_gpus_mi300x,158400,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_gpus_gb200_nvl72,633600,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_racks_50kw,21120,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_racks_100kw,10560,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_bf16_pflops,610.6,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_fp8_pflops,1221.4,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,utility,Oncor / ERCOT,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,voltage_kv,345,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,ppa_price_mwh,45,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,generation_mix,"Wind 35%, Solar 25%, Gas 30%, Nuclear 10%",Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,cooling_detail,Direct liquid cooling (DLC) 100%,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,water_source_mgd,12.0,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,network_detail,"NVL72 + InfiniBand NDR, 1.6T to Dallas",Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,gpu_generation,GB200 NVL72 / GB300,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,cluster_size,500000,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,total_capex_billion,6,Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_capex_per_kw,5000.0,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_capex_per_gpu,35511.0,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,source_notes,"Stargate Phase 2 announcements, 6 new buildings",Public Source,A,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,primary_gpu,GB200 NVL72,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_gpu_count,633600,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,training_bf16_pflops,1425.6,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,inference_fp8_pflops,2851.2,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_tokens_per_sec_billions,0.09504,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,est_training_runs_per_year_gpt4_class,1.8,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,annual_power_mwh,9250560.0,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,annual_power_cost_usd,416275200.0,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,annual_revenue_potential_usd,1498590720.0,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00050,Stargate Abilene Phase 2,power_cost_per_gpu_per_year,657.0,Estimated,C,"Stargate Phase 2 announcements, 6 new buildings"
DC-00018,Wilsonville Data Center,facility_id,DC-00018,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,facility_name,Wilsonville Data Center,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,operator,Northpoint Development,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,hyperscaler_category,Other/Unclassified,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,city,Wilsonville,Public Source,A,Community opposition
DC-00018,Wilsonville Data Center,state_province,Alabama,Public Source,A,Community opposition
